name,timestamp,value,quality
42AI004,5/7/2016 2:00,18.6,2
42AI004,5/7/2016 3:00,17.9,2
42AI004,5/7/2016 4:00,17.5,2
42AI004,5/7/2016 5:00,18.1,2
42AI004,5/7/2016 6:00,18.4,2
42AI004,5/7/2016 7:00,18.3,2
42AI004,5/7/2016 8:00,18.4,2
42AI004,5/7/2016 9:00,17.9,2
42AI004,5/7/2016 10:00,17,2
42AI004,5/7/2016 11:00,16.6,2
42AI004,5/7/2016 12:00,17.3,2
42AI004,5/7/2016 13:00,16.5,2
42AI004,5/7/2016 14:00,17.1,2
42AI004,5/7/2016 15:00,16.4,2
42AI004,5/7/2016 16:00,16.8,2
42AI004,5/7/2016 17:00,16.4,2
42AI004,5/7/2016 18:00,17.1,2
42AI004,5/7/2016 19:00,16.3,2
42AI004,5/7/2016 20:00,16.5,2
42AI004,5/7/2016 21:00,16.5,2
42AI004,5/7/2016 22:00,17.1,2
42AI004,5/7/2016 23:00,17,2
42AI004,5/8/2016,17.5,2
42AI004,5/8/2016 1:00,18,2
42AI004,5/8/2016 2:00,17.2,2
42AI004,5/8/2016 3:00,17.3,2
42AI004,5/8/2016 4:00,17.3,2
42AI004,5/8/2016 5:00,17.7,2
42AI004,5/8/2016 6:00,17.5,2
42AI004,5/8/2016 7:00,18.2,2
42AI004,5/8/2016 8:00,17.5,2
42AI004,5/8/2016 9:00,17.7,2
42AI004,5/8/2016 10:00,17.8,2
42AI004,5/8/2016 11:00,18,2
42AI004,5/8/2016 12:00,17.7,2
42AI004,5/8/2016 13:00,18.1,2
42AI004,5/8/2016 14:00,18.2,2
42AI004,5/8/2016 15:00,17.4,2
42AI004,5/8/2016 16:00,17.4,2
42AI004,5/8/2016 17:00,17,2
42AI004,5/8/2016 18:00,17.3,2
42AI004,5/8/2016 19:00,17.3,2
42AI004,5/8/2016 20:00,17,2
42AI004,5/8/2016 21:00,16.7,2
42AI004,5/8/2016 22:00,16.9,2
42AI004,5/8/2016 23:00,16.8,2
42AI004,5/9/2016,16.9,2
42AI004,5/9/2016 1:00,16.3,2
42AI004,5/9/2016 2:00,16.9,2
42AI004,5/9/2016 3:00,16.3,2
42AI004,5/9/2016 4:00,16.3,2
42AI004,5/9/2016 5:00,16.9,2
42AI004,5/9/2016 6:00,17.5,2
42AI004,5/9/2016 7:00,17.9,2
42AI004,5/9/2016 8:00,17.5,2
42AI004,5/9/2016 9:00,17.4,2
42AI004,5/9/2016 10:00,17.7,2
42AI004,5/9/2016 11:00,17.1,2
42AI004,5/9/2016 12:00,17.3,2
42AI004,5/9/2016 13:00,16.9,2
42AI004,5/9/2016 14:00,17,2
42AI004,5/9/2016 15:00,16.9,2
42AI004,5/9/2016 16:00,16.9,2
42AI004,5/9/2016 17:00,17.7,2
42AI004,5/9/2016 18:00,17,2
42AI004,5/9/2016 19:00,16.9,2
42AI004,5/9/2016 20:00,17.1,2
42AI004,5/9/2016 21:00,16.9,2
42AI004,5/9/2016 22:00,16.7,2
42AI004,5/9/2016 23:00,17.4,2
42AI004,5/10/2016,17.1,2
42AI004,5/10/2016 1:00,16.4,2
42AI004,5/10/2016 2:00,15.8,2
42AI004,5/10/2016 3:00,15.8,2
42AI004,5/10/2016 4:00,15.6,2
42AI004,5/10/2016 5:00,16.4,2
42AI004,5/10/2016 6:00,16.3,2
42AI004,5/10/2016 7:00,16.8,2
42AI004,5/10/2016 8:00,16.3,2
42AI004,5/10/2016 9:00,15.7,2
42AI004,5/10/2016 10:00,15.5,2
42AI004,5/10/2016 11:00,15.2,2
42AI004,5/10/2016 12:00,15.1,2
42AI004,5/10/2016 13:00,14.4,2
42AI004,5/10/2016 14:00,14.1,2
42AI004,5/10/2016 15:00,14.2,2
42AI004,5/10/2016 16:00,14.1,2
42AI004,5/10/2016 17:00,14.5,2
42AI004,5/10/2016 18:00,14,2
42AI004,5/10/2016 19:00,14.4,2
42AI004,5/10/2016 20:00,14.2,2
42AI004,5/10/2016 21:00,13.6,2
42AI004,5/10/2016 22:00,14.2,2
42AI004,5/10/2016 23:00,14.6,2
42AI004,5/11/2016,14.7,2
42AI004,5/11/2016 1:00,14.8,2
42AI004,5/11/2016 2:00,15,2
42AI004,5/11/2016 3:00,14.9,2
42AI004,5/11/2016 4:00,15,2
42AI004,5/11/2016 5:00,15.2,2
42AI004,5/11/2016 6:00,14.7,2
42AI004,5/11/2016 7:00,15.1,2
42AI004,5/11/2016 8:00,14.7,2
42AI004,5/11/2016 9:00,14.3,2
42AI004,5/11/2016 10:00,14.9,2
42AI004,5/11/2016 11:00,15,2
42AI004,5/11/2016 12:00,15,2
42AI004,5/11/2016 13:00,15.7,2
42AI004,5/11/2016 14:00,16.4,2
42AI004,5/11/2016 15:00,17.2,2
42AI004,5/11/2016 16:00,17.1,2
42AI004,5/11/2016 17:00,17,2
42AI004,5/11/2016 18:00,16.8,2
42AI004,5/11/2016 19:00,17.5,2
42AI004,5/11/2016 20:00,16.8,2
42AI004,5/11/2016 21:00,16.3,2
42AI004,5/11/2016 22:00,15.5,2
42AI004,5/11/2016 23:00,15.9,2
42AI004,5/12/2016,16.6,2
42AI004,5/12/2016 1:00,16.1,2
42AI004,5/12/2016 2:00,16.6,2
42AI004,5/12/2016 3:00,16.3,2
42AI004,5/12/2016 4:00,16.7,2
42AI004,5/12/2016 5:00,16.3,2
42AI004,5/12/2016 6:00,16.1,2
42AI004,5/12/2016 7:00,15.9,2
42AI004,5/12/2016 8:00,15.1,2
42AI004,5/12/2016 9:00,14.8,2
42AI004,5/12/2016 10:00,14.3,2
42AI004,5/12/2016 11:00,15,2
42AI004,5/12/2016 12:00,14.6,2
42AI004,5/12/2016 13:00,13.9,2
42AI004,5/12/2016 14:00,14.5,2
42AI004,5/12/2016 15:00,13.9,2
42AI004,5/12/2016 16:00,14.3,2
42AI004,5/12/2016 17:00,14.8,2
42AI004,5/12/2016 18:00,14.9,2
42AI004,5/12/2016 19:00,14.2,2
42AI004,5/12/2016 20:00,14.4,2
42AI004,5/12/2016 21:00,15.1,2
42AI004,5/12/2016 22:00,15.2,2
42AI004,5/12/2016 23:00,14.7,2
42AI004,5/13/2016,15,2
42AI004,5/13/2016 1:00,15.5,2
42AI004,5/13/2016 2:00,15.8,2
42AI004,5/13/2016 3:00,15.1,2
42AI004,5/13/2016 4:00,15.1,2
42AI004,5/13/2016 5:00,15.3,2
42AI004,5/13/2016 6:00,14.9,2
42AI004,5/13/2016 7:00,15.2,2
42AI004,5/13/2016 8:00,14.9,2
42AI004,5/13/2016 9:00,14.9,2
42AI004,5/13/2016 10:00,14.4,2
42AI004,5/13/2016 11:00,14.7,2
42AI004,5/13/2016 12:00,14.9,2
42AI004,5/13/2016 13:00,14.4,2
42AI004,5/13/2016 14:00,15.1,2
42AI004,5/13/2016 15:00,15.6,2
42AI004,5/13/2016 16:00,15.2,2
42AI004,5/13/2016 17:00,15.9,2
42AI004,5/13/2016 18:00,15.4,2
42AI004,5/13/2016 19:00,14.7,2
42AI004,5/13/2016 20:00,14.8,2
42AI004,5/13/2016 21:00,15.3,2
42AI004,5/13/2016 22:00,15.5,2
42AI004,5/13/2016 23:00,15.6,2
42AI004,5/14/2016,15.3,2
42AI004,5/14/2016 1:00,15.6,2
42AI004,5/14/2016 2:00,16.2,2
42AI004,5/14/2016 3:00,16.8,2
42AI004,5/14/2016 4:00,17.2,2
42AI004,5/14/2016 5:00,16.9,2
42AI004,5/14/2016 6:00,16.7,2
42AI004,5/14/2016 7:00,17.5,2
42AI004,5/14/2016 8:00,17.5,2
42AI004,5/14/2016 9:00,18.2,2
42AI004,5/14/2016 10:00,18.9,2
42AI004,5/14/2016 11:00,19.4,2
42AI004,5/14/2016 12:00,19.2,2
42AI004,5/14/2016 13:00,19.4,2
42AI004,5/14/2016 14:00,18.6,2
42AI004,5/14/2016 15:00,19.5,2
42AI004,5/14/2016 16:00,20.1,2
42AI004,5/14/2016 17:00,19.7,2
42AI004,5/14/2016 18:00,18.7,2
42AI004,5/14/2016 19:00,17.9,2
42AI004,5/14/2016 20:00,18.7,2
42AI004,5/14/2016 21:00,17.9,2
42AI004,5/14/2016 22:00,18.5,2
42AI004,5/14/2016 23:00,18.6,2
42AI004,5/15/2016,18.9,2
42AI004,5/15/2016 1:00,18.3,2
42AI004,5/15/2016 2:00,18.1,2
42AI004,5/15/2016 3:00,18.3,2
42AI004,5/15/2016 4:00,17.9,2
42AI004,5/15/2016 5:00,17.4,2
42AI004,5/15/2016 6:00,17.5,2
42AI004,5/15/2016 7:00,17.6,2
42AI004,5/15/2016 8:00,17.1,2
42AI004,5/15/2016 9:00,17.1,2
42AI004,5/15/2016 10:00,16.9,2
42AI004,5/15/2016 11:00,16.5,2
42AI004,5/15/2016 12:00,16.9,2
42AI004,5/15/2016 13:00,16.7,2
42AI004,5/15/2016 14:00,16.9,2
42AI004,5/15/2016 15:00,17.4,2
42AI004,5/15/2016 16:00,16.9,2
42AI004,5/15/2016 17:00,17,2
42AI004,5/15/2016 18:00,17.1,2
42AI004,5/15/2016 19:00,16.7,2
42AI004,5/15/2016 20:00,17,2
42AI004,5/15/2016 21:00,16.9,2
42AI004,5/15/2016 22:00,17,2
42AI004,5/15/2016 23:00,16.9,2
42AI008,5/2/2016,15,2
42AI008,5/2/2016 1:00,14.5,2
42AI008,5/2/2016 2:00,14,2
42AI008,5/2/2016 3:00,13.6,2
42AI008,5/2/2016 4:00,14.2,2
42AI008,5/2/2016 5:00,13.7,2
42AI008,5/2/2016 6:00,14.1,2
42AI008,5/2/2016 7:00,14.4,2
42AI008,5/2/2016 8:00,14.5,2
42AI008,5/2/2016 9:00,14.5,2
42AI008,5/2/2016 10:00,14.4,2
42AI008,5/2/2016 11:00,14.6,2
42AI008,5/2/2016 12:00,14.9,2
42AI008,5/2/2016 13:00,15.6,2
42AI008,5/2/2016 14:00,14.9,2
42AI008,5/2/2016 15:00,15,2
42AI008,5/2/2016 16:00,14.3,2
42AI008,5/2/2016 17:00,14.5,2
42AI008,5/2/2016 18:00,14,2
42AI008,5/2/2016 19:00,14,2
42AI008,5/2/2016 20:00,13.9,2
42AI008,5/2/2016 21:00,14.6,2
42AI008,5/2/2016 22:00,14.7,2
42AI008,5/2/2016 23:00,15.1,2
42AI008,5/3/2016,14.8,2
42AI008,5/3/2016 1:00,15.4,2
42AI008,5/3/2016 2:00,15.9,2
42AI008,5/3/2016 3:00,15.6,2
42AI008,5/3/2016 4:00,16.2,2
42AI008,5/3/2016 5:00,16.2,2
42AI008,5/3/2016 6:00,15.7,2
42AI008,5/3/2016 7:00,16.3,2
42AI008,5/3/2016 8:00,15.5,2
42AI008,5/3/2016 9:00,16.2,2
42AI008,5/3/2016 10:00,16.8,2
42AI008,5/3/2016 11:00,16.4,2
42AI008,5/3/2016 12:00,15.9,2
42AI008,5/3/2016 13:00,15.8,2
42AI008,5/3/2016 14:00,16.1,2
42AI008,5/3/2016 15:00,15.7,2
42AI008,5/3/2016 16:00,16.4,2
42AI008,5/3/2016 17:00,15.9,2
42AI008,5/3/2016 18:00,16.1,2
42AI008,5/3/2016 19:00,15.4,2
42AI008,5/3/2016 20:00,16,2
42AI008,5/3/2016 21:00,15.3,2
42AI008,5/3/2016 22:00,15.3,2
42AI008,5/3/2016 23:00,15.3,2
42AI008,5/4/2016,14.7,2
42AI008,5/4/2016 1:00,14.1,2
42AI008,5/4/2016 2:00,13.9,2
42AI008,5/4/2016 3:00,13.3,2
42AI008,5/4/2016 4:00,13.9,2
42AI008,5/4/2016 5:00,14.6,2
42AI008,5/4/2016 6:00,14.7,2
42AI008,5/4/2016 7:00,14,2
42AI008,5/4/2016 8:00,14.2,2
42AI008,5/4/2016 9:00,14.6,2
42AI008,5/4/2016 10:00,14.4,2
42AI008,5/4/2016 11:00,14.5,2
42AI008,5/4/2016 12:00,14,2
42AI008,5/4/2016 13:00,14.2,2
42AI008,5/4/2016 14:00,13.8,2
42AI008,5/4/2016 15:00,13.9,2
42AI008,5/4/2016 16:00,14.4,2
42AI008,5/4/2016 17:00,14.5,2
42AI008,5/4/2016 18:00,15.2,2
42AI008,5/4/2016 19:00,15,2
42AI008,5/4/2016 20:00,15.2,2
42AI008,5/4/2016 21:00,14.6,2
42AI008,5/4/2016 22:00,14.9,2
42AI008,5/4/2016 23:00,15.2,2
42AI008,5/5/2016,15.8,2
42AI008,5/5/2016 1:00,16.3,2
42AI008,5/5/2016 2:00,16.6,2
42AI008,5/5/2016 3:00,16.2,2
42AI008,5/5/2016 4:00,16.1,2
42AI008,5/5/2016 5:00,16.2,2
42AI008,5/5/2016 6:00,15.5,2
42AI008,5/5/2016 7:00,14.9,2
42AI008,5/5/2016 8:00,15.6,2
42AI008,5/5/2016 9:00,15.2,2
42AI008,5/5/2016 10:00,15.8,2
42AI008,5/5/2016 11:00,15.9,2
42AI008,5/5/2016 12:00,15.4,2
42AI008,5/5/2016 13:00,16,2
42AI008,5/5/2016 14:00,15.5,2
42AI008,5/5/2016 15:00,15.2,2
42AI008,5/5/2016 16:00,14.5,2
42AI008,5/5/2016 17:00,14.4,2
42AI008,5/5/2016 18:00,14.2,2
42AI008,5/5/2016 19:00,14.4,2
42AI008,5/5/2016 20:00,14.2,2
42AI008,5/5/2016 21:00,14.8,2
42AI008,5/5/2016 22:00,15.1,2
42AI008,5/5/2016 23:00,14.4,2
42AI008,5/6/2016,14.2,2
42AI008,5/6/2016 1:00,14,2
42AI008,5/6/2016 2:00,14.1,2
42AI008,5/6/2016 3:00,13.7,2
42AI008,5/6/2016 4:00,14.3,2
42AI008,5/6/2016 5:00,14.2,2
42AI008,5/6/2016 6:00,13.9,2
42AI008,5/6/2016 7:00,14.5,2
42AI008,5/6/2016 8:00,14.8,2
42AI008,5/6/2016 9:00,15.4,2
42AI008,5/6/2016 10:00,15.4,2
42AI008,5/6/2016 11:00,15.1,2
42AI008,5/6/2016 12:00,15.6,2
42AI008,5/6/2016 13:00,14.9,2
42AI008,5/6/2016 14:00,14.3,2
42AI008,5/6/2016 15:00,14.6,2
42AI008,5/6/2016 16:00,14.2,2
42AI008,5/6/2016 17:00,14,2
42AI008,5/6/2016 18:00,14.4,2
42AI008,5/6/2016 19:00,14,2
42AI008,5/6/2016 20:00,13.8,2
42AI008,5/6/2016 21:00,13.5,2
42AI008,5/6/2016 22:00,13.5,2
42AI008,5/6/2016 23:00,14.1,2
42AI008,5/7/2016,14.3,2
42AI008,5/7/2016 1:00,14.8,2
42AI008,5/7/2016 2:00,14.8,2
42AI008,5/7/2016 3:00,14.5,2
42AI008,5/7/2016 4:00,15,2
42AI008,5/7/2016 5:00,15.1,2
42AI008,5/7/2016 6:00,14.8,2
42AI008,5/7/2016 7:00,14.9,2
42AI008,5/7/2016 8:00,14.2,2
42AI008,5/7/2016 9:00,14.7,2
42AI008,5/7/2016 10:00,14.6,2
42AI008,5/7/2016 11:00,14.7,2
42AI008,5/7/2016 12:00,14.2,2
42AI008,5/7/2016 13:00,13.8,2
42AI008,5/7/2016 14:00,14,2
42AI008,5/7/2016 15:00,13.4,2
42AI008,5/7/2016 16:00,14.1,2
42AI008,5/7/2016 17:00,14.7,2
42AI008,5/7/2016 18:00,15.3,2
42AI008,5/7/2016 19:00,15.8,2
42AI008,5/7/2016 20:00,16.5,2
42AI008,5/7/2016 21:00,16.3,2
42AI008,5/7/2016 22:00,16.8,2
42AI008,5/7/2016 23:00,16.5,2
42AI008,5/8/2016,16.4,2
42AI008,5/8/2016 1:00,16.9,2
42AI008,5/8/2016 2:00,17.3,2
42AI008,5/8/2016 3:00,17.3,2
42AI008,5/8/2016 4:00,17,2
42AI008,5/8/2016 5:00,16.3,2
42AI008,5/8/2016 6:00,16.4,2
42AI008,5/8/2016 7:00,15.7,2
42AI008,5/8/2016 8:00,14.9,2
42AI008,5/8/2016 9:00,14.7,2
42AI008,5/8/2016 10:00,14.9,2
42AI008,5/8/2016 11:00,14.7,2
42AI008,5/8/2016 12:00,15,2
42AI008,5/8/2016 13:00,15.1,2
42AI008,5/8/2016 14:00,14.8,2
42AI008,5/8/2016 15:00,14.6,2
42AI008,5/8/2016 16:00,14.7,2
42AI008,5/8/2016 17:00,14.8,2
42AI008,5/8/2016 18:00,14.8,2
42AI008,5/8/2016 19:00,15.2,2
42AI008,5/8/2016 20:00,15,2
42AI008,5/8/2016 21:00,14.9,2
42AI008,5/8/2016 22:00,15.1,2
42AI008,5/8/2016 23:00,15,2
42AI008,5/9/2016,15,2
42AI008,5/9/2016 1:00,14.7,2
42AI008,5/9/2016 2:00,14.7,2
42AI008,5/9/2016 3:00,15.2,2
42AI008,5/9/2016 4:00,15.6,2
42AI008,5/9/2016 5:00,15.3,2
42AI008,5/9/2016 6:00,15.9,2
42AI008,5/9/2016 7:00,15.8,2
42AI008,5/9/2016 8:00,15.5,2
42AI008,5/9/2016 9:00,16.1,2
42AI008,5/9/2016 10:00,16,2
42AI008,5/9/2016 11:00,16.4,2
42AI008,5/9/2016 12:00,15.9,2
42AI008,5/9/2016 13:00,15.1,2
42AI008,5/9/2016 14:00,14.9,2
42AI008,5/9/2016 15:00,15.4,2
42AI008,5/9/2016 16:00,14.7,2
42AI008,5/9/2016 17:00,14.2,2
42AI008,5/9/2016 18:00,13.8,2
42AI008,5/9/2016 19:00,14.3,2
42AI008,5/9/2016 20:00,14.5,2
42AI008,5/9/2016 21:00,14.6,2
42AI008,5/9/2016 22:00,14.7,2
42AI008,5/9/2016 23:00,14.2,2
42AI008,5/10/2016,13.5,2
42AI008,5/10/2016 1:00,12.9,2
42AI008,5/10/2016 2:00,13.3,2
42AI008,5/10/2016 3:00,13.9,2
42AI008,5/10/2016 4:00,13.8,2
42AI008,5/10/2016 5:00,13.8,2
42AI008,5/10/2016 6:00,14,2
42AI008,5/10/2016 7:00,13.8,2
42AI008,5/10/2016 8:00,14.3,2
42AI008,5/10/2016 9:00,13.6,2
42AI008,5/10/2016 10:00,13.2,2
42AI008,5/10/2016 11:00,12.9,2
42AI008,5/10/2016 12:00,12.5,2
42AI008,5/10/2016 13:00,12.3,2
42AI008,5/10/2016 14:00,11.9,2
42AI008,5/10/2016 15:00,11.5,2
42AI008,5/10/2016 16:00,11.7,2
42AI008,5/10/2016 17:00,12.3,2
42AI008,5/10/2016 18:00,11.9,2
42AI008,5/10/2016 19:00,11.6,2
42AI008,5/10/2016 20:00,11.4,2
42AI008,5/10/2016 21:00,11.4,2
42AI008,5/10/2016 22:00,11.5,2
42AI008,5/10/2016 23:00,11.8,2
42AI008,5/11/2016,12.1,2
42AI008,5/11/2016 1:00,12.5,2
42AI008,5/11/2016 2:00,12.5,2
42AI008,5/11/2016 3:00,12.8,2
42AI008,5/11/2016 4:00,12.8,2
42AI008,5/11/2016 5:00,12.7,2
42AI008,5/11/2016 6:00,13.1,2
42AI008,5/11/2016 7:00,13.7,2
42AI008,5/11/2016 8:00,14.2,2
42AI008,5/11/2016 9:00,14.8,2
42AI008,5/11/2016 10:00,15.2,2
42AI008,5/11/2016 11:00,15.8,2
42AI008,5/11/2016 12:00,15.1,2
42AI008,5/11/2016 13:00,15.1,2
42AI008,5/11/2016 14:00,15.3,2
42AI008,5/11/2016 15:00,14.6,2
42AI008,5/11/2016 16:00,14.8,2
42AI008,5/11/2016 17:00,14.9,2
42AI008,5/11/2016 18:00,15,2
42AI008,5/11/2016 19:00,14.5,2
42AI008,5/11/2016 20:00,14.9,2
42AI008,5/11/2016 21:00,14.4,2
42AI008,5/11/2016 22:00,13.8,2
42AI008,5/11/2016 23:00,13.4,2
42AI008,5/12/2016,13.2,2
42AI008,5/12/2016 1:00,13.1,2
42AI008,5/12/2016 2:00,12.6,2
42AI008,5/12/2016 3:00,12.4,2
42AI008,5/12/2016 4:00,11.8,2
42AI008,5/12/2016 5:00,11.8,2
42AI008,5/12/2016 6:00,11.5,2
42AI008,5/12/2016 7:00,11.8,2
42AI008,5/12/2016 8:00,11.6,2
42AI008,5/12/2016 9:00,11.3,2
42AI008,5/12/2016 10:00,11.8,2
42AI008,5/12/2016 11:00,12,2
42AI008,5/12/2016 12:00,12.1,2
42AI008,5/12/2016 13:00,12.6,2
42AI008,5/12/2016 14:00,12.6,2
42AI008,5/12/2016 15:00,13.1,2
42AI008,5/12/2016 16:00,12.9,2
42AI008,5/12/2016 17:00,12.5,2
42AI008,5/12/2016 18:00,13.1,2
42AI008,5/12/2016 19:00,13.1,2
42AI008,5/12/2016 20:00,13.6,2
42AI008,5/12/2016 21:00,13.5,2
42AI008,5/12/2016 22:00,13.1,2
42AI008,5/12/2016 23:00,12.9,2
42AI008,5/13/2016,12.4,2
42AI008,5/13/2016 1:00,12.2,2
42AI008,5/13/2016 2:00,12.2,2
42AI008,5/13/2016 3:00,12.4,2
42AI008,5/13/2016 4:00,12.6,2
42AI008,5/13/2016 5:00,12.5,2
42AI008,5/13/2016 6:00,11.9,2
42AI008,5/13/2016 7:00,11.7,2
42AI008,5/13/2016 8:00,11.2,2
42AI008,5/13/2016 9:00,11,2
42AI008,5/13/2016 10:00,10.7,2
42AI008,5/13/2016 11:00,10.5,2
42AI008,5/13/2016 12:00,10.4,2
42AI008,5/13/2016 13:00,10.6,2
42AI008,5/13/2016 14:00,10.7,2
42AI008,5/13/2016 15:00,10.9,2
42AI008,5/13/2016 16:00,10.8,2
42AI008,5/13/2016 17:00,10.8,2
42AI008,5/13/2016 18:00,10.6,2
42AI008,5/13/2016 19:00,11,2
42AI008,5/13/2016 20:00,11.5,2
42AI008,5/13/2016 21:00,11.6,2
42AI008,5/13/2016 22:00,12,2
42AI008,5/13/2016 23:00,12.5,2
42AI008,5/14/2016,12,2
42AI008,5/14/2016 1:00,12.4,2
42AI008,5/14/2016 2:00,12.1,2
42AI008,5/14/2016 3:00,11.6,2
42AI008,5/14/2016 4:00,12.1,2
42AI008,5/14/2016 5:00,12.5,2
42AI008,5/14/2016 6:00,12.8,2
42AI008,5/14/2016 7:00,13.3,2
42AI008,5/14/2016 8:00,13.9,2
42AI008,5/14/2016 9:00,13.8,2
42AI008,5/14/2016 10:00,14.2,2
42AI008,5/14/2016 11:00,13.7,2
42AI008,5/14/2016 12:00,14.3,2
42AI008,5/14/2016 13:00,14.4,2
42AI008,5/14/2016 14:00,14.3,2
42AI008,5/14/2016 15:00,14.1,2
42AI008,5/14/2016 16:00,13.9,2
42AI008,5/14/2016 17:00,13.9,2
42AI008,5/14/2016 18:00,13.8,2
42AI008,5/14/2016 19:00,13.7,2
42AI008,5/14/2016 20:00,13.9,2
